Fecha,kWh,Temp
06/07/2023 18:00:00,102.16,25.5
06/07/2023 19:00:00,88.89,23.33
06/07/2023 20:00:00,44.79,22.47
06/07/2023 21:00:00,39.28,22.49
06/07/2023 22:00:00,37.84,22.19
06/07/2023 23:00:00,36.45,21.71
07/07/2023 00:00:00,38.58,21.39
07/07/2023 01:00:00,37.34,21.1
07/07/2023 02:00:00,37.64,20.69
07/07/2023 03:00:00,37.47,20.3
07/07/2023 04:00:00,37.1,20.02
07/07/2023 05:00:00,37.47,22.03
07/07/2023 06:00:00,85.31,24.02
07/07/2023 07:00:00,117.27,26.28
07/07/2023 08:00:00,140.65,27.99
07/07/2023 09:00:00,151.18,29.4
07/07/2023 10:00:00,156.4,29.82
07/07/2023 11:00:00,155.57,29.36
07/07/2023 12:00:00,153.24,28.42
07/07/2023 13:00:00,154.15,28
07/07/2023 14:00:00,146.47,28.16
07/07/2023 15:00:00,123.35,28
07/07/2023 16:00:00,121.92,27.55
07/07/2023 17:00:00,118.99,27.12
07/07/2023 18:00:00,102.16,25.95
07/07/2023 19:00:00,88.89,23.45
07/07/2023 20:00:00,44.79,22.76
07/07/2023 21:00:00,39.28,22.19
07/07/2023 22:00:00,37.84,22.23
07/07/2023 23:00:00,36.45,22.24
08/07/2023 00:00:00,39.66,22.07
08/07/2023 01:00:00,39.02,21.89
08/07/2023 02:00:00,38.58,21.39
08/07/2023 03:00:00,37.44,20.86
08/07/2023 04:00:00,37.14,20.57
08/07/2023 05:00:00,37.91,22.6
08/07/2023 06:00:00,37.36,24.7
08/07/2023 07:00:00,36.73,27.92
08/07/2023 08:00:00,40.2,30.43
08/07/2023 09:00:00,41.21,31.89
08/07/2023 10:00:00,42.29,33.06
08/07/2023 11:00:00,44.64,33.86
08/07/2023 12:00:00,46.79,34.29
08/07/2023 13:00:00,48.17,34.29
08/07/2023 14:00:00,48.12,33.93
08/07/2023 15:00:00,47.13,33.23
08/07/2023 16:00:00,46.76,32.22
08/07/2023 17:00:00,46.78,30.79
08/07/2023 18:00:00,44.3,28.68
08/07/2023 19:00:00,42.66,25.96
08/07/2023 20:00:00,41.78,24.52
08/07/2023 21:00:00,41.21,23.65
08/07/2023 22:00:00,40.57,23.08
08/07/2023 23:00:00,39.02,22.7
09/07/2023 00:00:00,39.66,22.43
09/07/2023 01:00:00,39.02,22.18
09/07/2023 02:00:00,38.58,22.01
09/07/2023 03:00:00,37.44,21.79
09/07/2023 04:00:00,37.14,21.51
09/07/2023 05:00:00,37.91,23.38
09/07/2023 06:00:00,37.36,25.7
09/07/2023 07:00:00,36.73,28.08
09/07/2023 08:00:00,40.2,30.07
09/07/2023 09:00:00,41.21,31.72
09/07/2023 10:00:00,42.29,32.82
09/07/2023 11:00:00,44.64,33.61
09/07/2023 12:00:00,46.79,34.02
09/07/2023 13:00:00,48.17,34.2
09/07/2023 14:00:00,48.12,34.02
09/07/2023 15:00:00,47.13,33.6
09/07/2023 16:00:00,46.76,32.8
09/07/2023 17:00:00,46.78,31.55
09/07/2023 18:00:00,44.3,29.42
09/07/2023 19:00:00,42.66,26.56
09/07/2023 20:00:00,41.78,24.96
09/07/2023 21:00:00,41.21,24.2
09/07/2023 22:00:00,40.57,23.79
09/07/2023 23:00:00,39.02,23.49
10/07/2023 00:00:00,38.58,23.18
10/07/2023 01:00:00,37.34,22.89
10/07/2023 02:00:00,37.64,22.68
10/07/2023 03:00:00,37.47,22.51
10/07/2023 04:00:00,37.1,22.41
10/07/2023 05:00:00,37.47,24.33
10/07/2023 06:00:00,85.31,26.52
10/07/2023 07:00:00,117.27,28.75
10/07/2023 08:00:00,140.65,30.53
10/07/2023 09:00:00,151.18,31.85
10/07/2023 10:00:00,156.4,32.84
10/07/2023 11:00:00,155.57,33.45
10/07/2023 12:00:00,153.24,33.74
10/07/2023 13:00:00,154.15,33.84
10/07/2023 14:00:00,146.47,33.73
10/07/2023 15:00:00,123.35,33.54
10/07/2023 16:00:00,121.92,33.13
10/07/2023 17:00:00,118.99,32.33
10/07/2023 18:00:00,102.16,30.55
10/07/2023 19:00:00,88.89,27.47
10/07/2023 20:00:00,44.79,25.98
10/07/2023 21:00:00,39.28,25.1
10/07/2023 22:00:00,37.84,24.8
10/07/2023 23:00:00,36.45,24.51
11/07/2023 00:00:00,39,24.32
11/07/2023 01:00:00,39,24.63
11/07/2023 02:00:00,38,24.58
11/07/2023 03:00:00,38,24.13
11/07/2023 04:00:00,38,23.69
11/07/2023 05:00:00,38,24.43
11/07/2023 06:00:00,87,26.04
11/07/2023 07:00:00,121,28.65
11/07/2023 08:00:00,143,30.66
11/07/2023 09:00:00,153,32.05
11/07/2023 10:00:00,156,32.95
11/07/2023 11:00:00,156,33.04
11/07/2023 12:00:00,149,32.87
11/07/2023 13:00:00,146,32.87
11/07/2023 14:00:00,146,32.91
11/07/2023 15:00:00,123,32.8
11/07/2023 16:00:00,118,32.27
11/07/2023 17:00:00,116,31.11
11/07/2023 18:00:00,100,29.21
11/07/2023 19:00:00,87,26.99
11/07/2023 20:00:00,46,25.55
11/07/2023 21:00:00,40,24.94
11/07/2023 22:00:00,40,24.75
11/07/2023 23:00:00,40,24.72
12/07/2023 00:00:00,40,24.55
12/07/2023 01:00:00,39,23.96
12/07/2023 02:00:00,38,23.19
12/07/2023 03:00:00,38,22.62
12/07/2023 04:00:00,39,22.47
12/07/2023 05:00:00,38,24
12/07/2023 06:00:00,83,25.65
12/07/2023 07:00:00,120,27.21
12/07/2023 08:00:00,151,28.74
12/07/2023 09:00:00,161,30.12
12/07/2023 10:00:00,162,31.26
12/07/2023 11:00:00,162,31.98
12/07/2023 12:00:00,162,31.95
12/07/2023 13:00:00,166,31.64
12/07/2023 14:00:00,155,31.57
12/07/2023 15:00:00,123,32.37
12/07/2023 16:00:00,127,32.25
12/07/2023 17:00:00,123,31.28
12/07/2023 18:00:00,101,29.14
12/07/2023 19:00:00,84,26.27
12/07/2023 20:00:00,41,24.86
12/07/2023 21:00:00,37,24.03
12/07/2023 22:00:00,36,23.54
12/07/2023 23:00:00,36,23.28
13/07/2023 00:00:00,35,23.01
13/07/2023 01:00:00,35,23.06
13/07/2023 02:00:00,36,23.08
13/07/2023 03:00:00,36,23.05
13/07/2023 04:00:00,35,23.06
13/07/2023 05:00:00,35,23.67
13/07/2023 06:00:00,81,24.87
13/07/2023 07:00:00,111,26.44
13/07/2023 08:00:00,137,27.99
13/07/2023 09:00:00,145,29.32
13/07/2023 10:00:00,156,30.43
13/07/2023 11:00:00,156,30.95
13/07/2023 12:00:00,154,31.42
13/07/2023 13:00:00,161,32.06
13/07/2023 14:00:00,155,32.04
13/07/2023 15:00:00,133,31.38
13/07/2023 16:00:00,130,30.04
13/07/2023 17:00:00,127,28.08
13/07/2023 18:00:00,104,25.91
13/07/2023 19:00:00,89,24.08
13/07/2023 20:00:00,44,23.15
13/07/2023 21:00:00,40,22.79
13/07/2023 22:00:00,38,22.62
13/07/2023 23:00:00,37,22.48
14/07/2023 00:00:00,37,22.31
14/07/2023 01:00:00,36,22.1
14/07/2023 02:00:00,37,21.95
14/07/2023 03:00:00,35,21.79
14/07/2023 04:00:00,35,21.73
14/07/2023 05:00:00,36,22.98
14/07/2023 06:00:00,79,24.6
14/07/2023 07:00:00,114,26.47
14/07/2023 08:00:00,143,28.17
14/07/2023 09:00:00,148,29.58
14/07/2023 10:00:00,155,30.73
14/07/2023 11:00:00,152,31.62
14/07/2023 12:00:00,153,32.16
14/07/2023 13:00:00,153,32.23
14/07/2023 14:00:00,145,31.93
14/07/2023 15:00:00,101,31.29
14/07/2023 16:00:00,73,30.2
14/07/2023 17:00:00,70,28.67
14/07/2023 18:00:00,63,26.93
14/07/2023 19:00:00,56,25.13
14/07/2023 20:00:00,44,24.01
14/07/2023 21:00:00,38,23.35
14/07/2023 22:00:00,37,22.81
14/07/2023 23:00:00,35,22.41
15/07/2023 00:00:00,36,22.16
15/07/2023 01:00:00,36,22.04
15/07/2023 02:00:00,36,22.02
15/07/2023 03:00:00,35,22.03
15/07/2023 04:00:00,37,22.06
15/07/2023 05:00:00,36,23.42
15/07/2023 06:00:00,35,24.78
15/07/2023 07:00:00,36,26.33
15/07/2023 08:00:00,37,27.97
15/07/2023 09:00:00,37,29.31
15/07/2023 10:00:00,39,30.35
15/07/2023 11:00:00,42,31.16
15/07/2023 12:00:00,42,31.7
15/07/2023 13:00:00,42,31.93
15/07/2023 14:00:00,43,31.83
15/07/2023 15:00:00,42,31.52
15/07/2023 16:00:00,43,30.9
15/07/2023 17:00:00,43,29.75
15/07/2023 18:00:00,42,27.93
15/07/2023 19:00:00,41,25.67
15/07/2023 20:00:00,40,24.11
15/07/2023 21:00:00,39,23.29
15/07/2023 22:00:00,38,23.07
15/07/2023 23:00:00,38,23.01
16/07/2023 00:00:00,38,22.89
16/07/2023 01:00:00,37,22.77
16/07/2023 02:00:00,38,22.57
16/07/2023 03:00:00,36,22.14
16/07/2023 04:00:00,35,21.72
16/07/2023 05:00:00,36,22.28
16/07/2023 06:00:00,35,24.05
16/07/2023 07:00:00,35,25.9
16/07/2023 08:00:00,37,27.72
16/07/2023 09:00:00,37,29.01
16/07/2023 10:00:00,38,30.04
16/07/2023 11:00:00,41,30.87
16/07/2023 12:00:00,43,31.38
16/07/2023 13:00:00,42,31.55
16/07/2023 14:00:00,43,31.48
16/07/2023 15:00:00,43,31.15
16/07/2023 16:00:00,42,30.43
16/07/2023 17:00:00,41,29.28
16/07/2023 18:00:00,39,27.52
16/07/2023 19:00:00,40,25.29
16/07/2023 20:00:00,39,23.84
16/07/2023 21:00:00,37,23.18
16/07/2023 22:00:00,37,23.06
16/07/2023 23:00:00,36,22.99
17/07/2023 00:00:00,38,22.79
17/07/2023 01:00:00,36,22.65
17/07/2023 02:00:00,36,22.62
17/07/2023 03:00:00,35,22.41
17/07/2023 04:00:00,35,22.12
17/07/2023 05:00:00,36,23.51
17/07/2023 06:00:00,92,25.27
17/07/2023 07:00:00,117,26.93
17/07/2023 08:00:00,151,28.39
17/07/2023 09:00:00,159,29.8
17/07/2023 10:00:00,169,31.12
17/07/2023 11:00:00,161,32.11
17/07/2023 12:00:00,157,32.79
17/07/2023 13:00:00,158,33.31
17/07/2023 14:00:00,156,33.52
17/07/2023 15:00:00,138,33.34
17/07/2023 16:00:00,138,32.69
17/07/2023 17:00:00,138,31.31
17/07/2023 18:00:00,113,29.03
17/07/2023 19:00:00,99,26.43
17/07/2023 20:00:00,49,24.82
17/07/2023 21:00:00,41,23.9
17/07/2023 22:00:00,40,23.39
17/07/2023 23:00:00,39,22.84
18/07/2023 00:00:00,37,22.5
18/07/2023 01:00:00,39,22.4
18/07/2023 02:00:00,38,22.36
18/07/2023 03:00:00,38,22.32
18/07/2023 04:00:00,37,22.36
18/07/2023 05:00:00,37,24.23
18/07/2023 06:00:00,88,27.26
18/07/2023 07:00:00,116,29.7
18/07/2023 08:00:00,129,31.77
18/07/2023 09:00:00,131,33.76
18/07/2023 10:00:00,145,35.53
18/07/2023 11:00:00,152,36.76
18/07/2023 12:00:00,146,37.64
18/07/2023 13:00:00,143,38.13
18/07/2023 14:00:00,140,38.21
18/07/2023 15:00:00,125,37.86
18/07/2023 16:00:00,123,36.97
18/07/2023 17:00:00,122,35.35
18/07/2023 18:00:00,104,31.89
18/07/2023 19:00:00,98,28.36
18/07/2023 20:00:00,55,26.93
18/07/2023 21:00:00,43,26.86
18/07/2023 22:00:00,39,26.36
18/07/2023 23:00:00,40,25.7
19/07/2023 00:00:00,39,25.25
19/07/2023 01:00:00,39,24.64
19/07/2023 02:00:00,38,23.93
19/07/2023 03:00:00,39,23.63
19/07/2023 04:00:00,38,23.74
19/07/2023 05:00:00,37,24.7
19/07/2023 06:00:00,79,26.86
19/07/2023 07:00:00,119,29.37
19/07/2023 08:00:00,144,31.2
19/07/2023 09:00:00,158,32.5
19/07/2023 10:00:00,163,33.55
19/07/2023 11:00:00,159,34.5
19/07/2023 12:00:00,156,35.27
19/07/2023 13:00:00,153,35.73
19/07/2023 14:00:00,150,35.67
19/07/2023 15:00:00,131,35.14
19/07/2023 16:00:00,130,34.06
19/07/2023 17:00:00,126,32.28
19/07/2023 18:00:00,101,29.55
19/07/2023 19:00:00,91,26.82
19/07/2023 20:00:00,51,25.18
19/07/2023 21:00:00,39,24.45
19/07/2023 22:00:00,38,24.3
19/07/2023 23:00:00,37,24.14
20/07/2023 00:00:00,37,24.08
20/07/2023 01:00:00,39,24.1
20/07/2023 02:00:00,37,24.05
20/07/2023 03:00:00,38,23.68
20/07/2023 04:00:00,36,23.15
20/07/2023 05:00:00,38,24.11
20/07/2023 06:00:00,86,25.75
20/07/2023 07:00:00,114,27.47
20/07/2023 08:00:00,138,28.92
20/07/2023 09:00:00,155,30.11
20/07/2023 10:00:00,158,31.08
20/07/2023 11:00:00,158,31.88
20/07/2023 12:00:00,158,32.49
20/07/2023 13:00:00,159,32.82
20/07/2023 14:00:00,154,32.76
20/07/2023 15:00:00,128,32.36
20/07/2023 16:00:00,126,31.44
20/07/2023 17:00:00,130,29.91
20/07/2023 18:00:00,109,27.86
20/07/2023 19:00:00,88,25.77
20/07/2023 20:00:00,52,24.46
20/07/2023 21:00:00,39,23.93
20/07/2023 22:00:00,38,23.75
20/07/2023 23:00:00,38,23.5
21/07/2023 00:00:00,38,23.18
21/07/2023 01:00:00,37,22.88
21/07/2023 02:00:00,38,22.62
21/07/2023 03:00:00,38,22.74
21/07/2023 04:00:00,38,22.6
21/07/2023 05:00:00,37,23.55
21/07/2023 06:00:00,88,25.06
21/07/2023 07:00:00,114,26.65
21/07/2023 08:00:00,133,28.22
21/07/2023 09:00:00,141,29.39
21/07/2023 10:00:00,146,30.3
21/07/2023 11:00:00,146,30.98
21/07/2023 12:00:00,152,31.21
21/07/2023 13:00:00,151,31.15
21/07/2023 14:00:00,146,30.89
21/07/2023 15:00:00,93,30.36
21/07/2023 16:00:00,68,29.26
21/07/2023 17:00:00,64,27.66
21/07/2023 18:00:00,57,25.59
21/07/2023 19:00:00,46,23.68
21/07/2023 20:00:00,43,22.8
21/07/2023 21:00:00,42,22.59
21/07/2023 22:00:00,38,22.63
21/07/2023 23:00:00,37,22.64
22/07/2023 00:00:00,38,22.5
22/07/2023 01:00:00,39,22.28
22/07/2023 02:00:00,38,22.08
22/07/2023 03:00:00,37,21.82
22/07/2023 04:00:00,36,21.62
22/07/2023 05:00:00,37,22.64
22/07/2023 06:00:00,37,23.85
22/07/2023 07:00:00,35,25.44
22/07/2023 08:00:00,39,26.95
22/07/2023 09:00:00,40,28.01
22/07/2023 10:00:00,41,28.64
22/07/2023 11:00:00,41,29.39
22/07/2023 12:00:00,43,29.95
22/07/2023 13:00:00,46,30.14
22/07/2023 14:00:00,47,29.95
22/07/2023 15:00:00,47,29.37
22/07/2023 16:00:00,43,28.51
22/07/2023 17:00:00,45,27.4
22/07/2023 18:00:00,43,26.13
22/07/2023 19:00:00,41,24.79
22/07/2023 20:00:00,38,24.02
22/07/2023 21:00:00,38,23.47
22/07/2023 22:00:00,41,22.9
22/07/2023 23:00:00,38,22.51
23/07/2023 00:00:00,37,22.19
23/07/2023 01:00:00,40,21.95
23/07/2023 02:00:00,37,21.93
23/07/2023 03:00:00,38,22.11
23/07/2023 04:00:00,37,21.99
23/07/2023 05:00:00,37,22.91
23/07/2023 06:00:00,36,25.05
23/07/2023 07:00:00,39,27.46
23/07/2023 08:00:00,40,29.26
23/07/2023 09:00:00,42,30.53
23/07/2023 10:00:00,45,31.46
23/07/2023 11:00:00,47,32.04
23/07/2023 12:00:00,47,32.52
23/07/2023 13:00:00,49,32.78
23/07/2023 14:00:00,48,32.71
23/07/2023 15:00:00,47,32.26
23/07/2023 16:00:00,48,31.33
23/07/2023 17:00:00,50,29.82
23/07/2023 18:00:00,46,27.81
23/07/2023 19:00:00,44,25.81
23/07/2023 20:00:00,43,24.49
23/07/2023 21:00:00,42,23.84
23/07/2023 22:00:00,41,23.53
23/07/2023 23:00:00,40,23.25
24/07/2023 00:00:00,39,23.21
24/07/2023 01:00:00,42,23.15
24/07/2023 02:00:00,38,23.18
24/07/2023 03:00:00,40,22.98
24/07/2023 04:00:00,39,22.53
24/07/2023 05:00:00,38,23.61
24/07/2023 06:00:00,88,25.9
24/07/2023 07:00:00,122,28.22
24/07/2023 08:00:00,144,30.36
24/07/2023 09:00:00,147,32.17
24/07/2023 10:00:00,153,33.99
24/07/2023 11:00:00,153,35.45
24/07/2023 12:00:00,150,36.29
24/07/2023 13:00:00,149,36.55
24/07/2023 14:00:00,147,36.17
24/07/2023 15:00:00,121,35.06
24/07/2023 16:00:00,115,33.43
24/07/2023 17:00:00,111,31.46
24/07/2023 18:00:00,101,28.69
24/07/2023 19:00:00,92,25.57
24/07/2023 20:00:00,58,23.99
24/07/2023 21:00:00,51,23.16
24/07/2023 22:00:00,49,22.82
24/07/2023 23:00:00,50,22.62
25/07/2023 00:00:00,50,22.65
25/07/2023 01:00:00,49,22.56
25/07/2023 02:00:00,49,22.36
25/07/2023 03:00:00,48,21.89
25/07/2023 04:00:00,48,21.02
25/07/2023 05:00:00,48,21.76
25/07/2023 06:00:00,82,23.57
25/07/2023 07:00:00,108,26.07
25/07/2023 08:00:00,133,28.11
25/07/2023 09:00:00,135,29.53
25/07/2023 10:00:00,143,30.65
25/07/2023 11:00:00,143,31.45
25/07/2023 12:00:00,148,31.83
25/07/2023 13:00:00,151,31.98
25/07/2023 14:00:00,151,31.92
25/07/2023 15:00:00,130,31.75
25/07/2023 16:00:00,130,31.31
25/07/2023 17:00:00,131,30.39
25/07/2023 18:00:00,108,28.37
25/07/2023 19:00:00,100,25.55
25/07/2023 20:00:00,55,24.03
25/07/2023 21:00:00,44,22.14
25/07/2023 22:00:00,41,21.49
25/07/2023 23:00:00,40,21.13
26/07/2023 00:00:00,40,21.05
26/07/2023 01:00:00,38,20.94
26/07/2023 02:00:00,39,20.59
26/07/2023 03:00:00,39,20.29
26/07/2023 04:00:00,39,20.06
26/07/2023 05:00:00,37,20.41
26/07/2023 06:00:00,81,21.73
26/07/2023 07:00:00,107,23.23
26/07/2023 08:00:00,123,24.63
26/07/2023 09:00:00,125,25.89
26/07/2023 10:00:00,127,27.05
26/07/2023 11:00:00,126,28.02
26/07/2023 12:00:00,130,28.73
26/07/2023 13:00:00,128,29.12
26/07/2023 14:00:00,125,29.17
26/07/2023 15:00:00,100,28.79
26/07/2023 16:00:00,100,27.98
26/07/2023 17:00:00,100,26.67
26/07/2023 18:00:00,77,24.6
26/07/2023 19:00:00,69,22.5
26/07/2023 20:00:00,47,21.46
26/07/2023 21:00:00,39,20.97
26/07/2023 22:00:00,39,20.64
26/07/2023 23:00:00,39,20.3
27/07/2023 00:00:00,39,20.06
27/07/2023 01:00:00,38,20.04
27/07/2023 02:00:00,38,20.06
27/07/2023 03:00:00,38,19.75
27/07/2023 04:00:00,38,19.43
27/07/2023 05:00:00,37,20.64
27/07/2023 06:00:00,81,22.9
27/07/2023 07:00:00,109,25.2
27/07/2023 08:00:00,123,27.26
27/07/2023 09:00:00,128,28.91
27/07/2023 10:00:00,137,30.17
27/07/2023 11:00:00,133,31.07
27/07/2023 12:00:00,130,31.53
27/07/2023 13:00:00,137,31.64
27/07/2023 14:00:00,130,31.31
27/07/2023 15:00:00,106,30.63
27/07/2023 16:00:00,103,29.6
27/07/2023 17:00:00,96,28.22
27/07/2023 18:00:00,83,26.42
27/07/2023 19:00:00,76,24.68
27/07/2023 20:00:00,50,23.74
27/07/2023 21:00:00,46,23.09
27/07/2023 22:00:00,42,22.59
27/07/2023 23:00:00,40,22.18
28/07/2023 00:00:00,39,21.92
28/07/2023 01:00:00,38,21.78
28/07/2023 02:00:00,40,21.63
28/07/2023 03:00:00,36,21.55
28/07/2023 04:00:00,38,21.48
28/07/2023 05:00:00,37,22.21
28/07/2023 06:00:00,74,23.57
28/07/2023 07:00:00,103,25.27
28/07/2023 08:00:00,120,27.02
28/07/2023 09:00:00,125,28.38
28/07/2023 10:00:00,131,29.65
28/07/2023 11:00:00,128,30.79
28/07/2023 12:00:00,134,31.58
28/07/2023 13:00:00,128,31.92
28/07/2023 14:00:00,126,31.83
28/07/2023 15:00:00,84,31.34
28/07/2023 16:00:00,65,30.54
28/07/2023 17:00:00,62,29.34
28/07/2023 18:00:00,61,27.42
28/07/2023 19:00:00,59,25.26
28/07/2023 20:00:00,52,23.95
28/07/2023 21:00:00,44,23.35
28/07/2023 22:00:00,39,23.1
28/07/2023 23:00:00,41,22.93
29/07/2023 00:00:00,42,22.76
29/07/2023 01:00:00,41,22.47
29/07/2023 02:00:00,39,22.19
29/07/2023 03:00:00,39,22.01
29/07/2023 04:00:00,38,21.95
29/07/2023 05:00:00,39,22.87
29/07/2023 06:00:00,40,24.54
29/07/2023 07:00:00,36,26.21
29/07/2023 08:00:00,43,27.92
29/07/2023 09:00:00,44,29.6
29/07/2023 10:00:00,44,31.16
29/07/2023 11:00:00,47,32.35
29/07/2023 12:00:00,52,33.13
29/07/2023 13:00:00,53,33.52
29/07/2023 14:00:00,52,33.47
29/07/2023 15:00:00,51,33.1
29/07/2023 16:00:00,52,32.34
29/07/2023 17:00:00,53,31.09
29/07/2023 18:00:00,51,28.97
29/07/2023 19:00:00,50,26.54
29/07/2023 20:00:00,48,25.21
29/07/2023 21:00:00,44,24.49
29/07/2023 22:00:00,42,24.19
29/07/2023 23:00:00,42,23.95
30/07/2023 00:00:00,43,23.74
30/07/2023 01:00:00,43,23.45
30/07/2023 02:00:00,40,23.47
30/07/2023 03:00:00,42,23.43
30/07/2023 04:00:00,41,23.2
30/07/2023 05:00:00,39,24.01
30/07/2023 06:00:00,42,25.47
30/07/2023 07:00:00,41,27.29
30/07/2023 08:00:00,43,28.46
30/07/2023 09:00:00,45,29.3
30/07/2023 10:00:00,46,30.23
30/07/2023 11:00:00,51,30.47
30/07/2023 12:00:00,55,31.04
30/07/2023 13:00:00,52,31.21
30/07/2023 14:00:00,56,31.17
30/07/2023 15:00:00,51,30.87
30/07/2023 16:00:00,50,30.22
30/07/2023 17:00:00,50,28.78
30/07/2023 18:00:00,46,26.54
30/07/2023 19:00:00,44,24.43
30/07/2023 20:00:00,43,23.37
30/07/2023 21:00:00,41,23.05
30/07/2023 22:00:00,41,22.98
30/07/2023 23:00:00,40,22.92
31/07/2023 00:00:00,41,22.84
31/07/2023 01:00:00,39,22.6
31/07/2023 02:00:00,40,22.29
31/07/2023 03:00:00,40,22.05
31/07/2023 04:00:00,40,21.86
31/07/2023 05:00:00,41,22.92
31/07/2023 06:00:00,75,24.6
31/07/2023 07:00:00,106,26.32
31/07/2023 08:00:00,127,27.96
31/07/2023 09:00:00,135,29.35
31/07/2023 10:00:00,138,30.52
31/07/2023 11:00:00,135,31.58
31/07/2023 12:00:00,139,32.41
31/07/2023 13:00:00,140,32.88
31/07/2023 14:00:00,133,32.91
31/07/2023 15:00:00,114,32.58
31/07/2023 16:00:00,110,31.76
31/07/2023 17:00:00,111,30.27
31/07/2023 18:00:00,99,27.82
31/07/2023 19:00:00,92,25.31
31/07/2023 20:00:00,52,24.1
31/07/2023 21:00:00,48,23.66
31/07/2023 22:00:00,45,23.77
31/07/2023 23:00:00,46,23.79
01/08/2023 00:00:00,43,23.66
01/08/2023 01:00:00,44,23.56
01/08/2023 02:00:00,45,23.6
01/08/2023 03:00:00,45,23.55
01/08/2023 04:00:00,42,23.47
01/08/2023 05:00:00,45,24.16
01/08/2023 06:00:00,82,25.63
01/08/2023 07:00:00,112,27.5
01/08/2023 08:00:00,129,29.53
01/08/2023 09:00:00,141,31.52
01/08/2023 10:00:00,145,33.14
01/08/2023 11:00:00,143,34.34
01/08/2023 12:00:00,148,35.13
01/08/2023 13:00:00,153,35.54
01/08/2023 14:00:00,149,35.48
01/08/2023 15:00:00,115,35.05
01/08/2023 16:00:00,107,33.96
01/08/2023 17:00:00,104,32.23
01/08/2023 18:00:00,81,29.6
01/08/2023 19:00:00,72,26.91
01/08/2023 20:00:00,44,24.95
01/08/2023 21:00:00,39,23.83
01/08/2023 22:00:00,37,23.49
01/08/2023 23:00:00,38,23.26
02/08/2023 00:00:00,38,23.13
02/08/2023 01:00:00,38,22.98
02/08/2023 02:00:00,38,22.74
02/08/2023 03:00:00,37,22.56
02/08/2023 04:00:00,37,22.51
02/08/2023 05:00:00,36,23.36
02/08/2023 06:00:00,76,24.99
02/08/2023 07:00:00,114,27.02
02/08/2023 08:00:00,129,29.07
02/08/2023 09:00:00,138,30.76
02/08/2023 10:00:00,143,31.93
02/08/2023 11:00:00,146,32.83
02/08/2023 12:00:00,149,33.47
02/08/2023 13:00:00,147,33.75
02/08/2023 14:00:00,139,33.65
02/08/2023 15:00:00,112,33.22
02/08/2023 16:00:00,113,32.42
02/08/2023 17:00:00,114,30.92
02/08/2023 18:00:00,91,28.58
02/08/2023 19:00:00,71,26.45
02/08/2023 20:00:00,47,25.31
02/08/2023 21:00:00,43,24.9
02/08/2023 22:00:00,41,24.89
02/08/2023 23:00:00,40,24.88
03/08/2023 00:00:00,39,24.79
03/08/2023 01:00:00,40,24.49
03/08/2023 02:00:00,39,23.92
03/08/2023 03:00:00,39,23.12
03/08/2023 04:00:00,38,22.41
03/08/2023 05:00:00,37,22.44
03/08/2023 06:00:00,83,23.46
03/08/2023 07:00:00,115,24.56
03/08/2023 08:00:00,130,25.41
03/08/2023 09:00:00,132,25.96
03/08/2023 10:00:00,131,26.56
03/08/2023 11:00:00,130,27.52
03/08/2023 12:00:00,129,29.02
03/08/2023 13:00:00,130,29.96
03/08/2023 14:00:00,126,30.06
03/08/2023 15:00:00,103,29.56
03/08/2023 16:00:00,101,28.52
03/08/2023 17:00:00,96,27.02
03/08/2023 18:00:00,73,24.93
03/08/2023 19:00:00,57,22.78
03/08/2023 20:00:00,41,21.6
03/08/2023 21:00:00,37,21.01
03/08/2023 22:00:00,35,20.95
03/08/2023 23:00:00,36,20.98
04/08/2023 00:00:00,37,20.97
04/08/2023 01:00:00,36,20.47
04/08/2023 02:00:00,34,20.39
04/08/2023 03:00:00,34,19.56
04/08/2023 04:00:00,40,18.48
04/08/2023 05:00:00,34,18.88
04/08/2023 06:00:00,78,20.04
04/08/2023 07:00:00,96,22.03
04/08/2023 08:00:00,110,23.84
04/08/2023 09:00:00,116,25.48
04/08/2023 10:00:00,124,26.93
04/08/2023 11:00:00,126,28.18
04/08/2023 12:00:00,129,29.11
04/08/2023 13:00:00,125,29.7
04/08/2023 14:00:00,128,29.81
04/08/2023 15:00:00,83,29.43
04/08/2023 16:00:00,62,28.72
04/08/2023 17:00:00,57,27.5
04/08/2023 18:00:00,53,25.14
04/08/2023 19:00:00,42,22.78
04/08/2023 20:00:00,42,21.97
04/08/2023 21:00:00,37,21.21
04/08/2023 22:00:00,35,20.36
04/08/2023 23:00:00,35,19.56
05/08/2023 00:00:00,35,18.81
05/08/2023 01:00:00,35,18.09
05/08/2023 02:00:00,35,17.48
05/08/2023 03:00:00,33,16.96
05/08/2023 04:00:00,36,16.48
05/08/2023 05:00:00,39,17.68
05/08/2023 06:00:00,37,19.94
05/08/2023 07:00:00,38,22.55
05/08/2023 08:00:00,41,24.72
05/08/2023 09:00:00,46,26.5
05/08/2023 10:00:00,46,28.17
05/08/2023 11:00:00,48,29.75
05/08/2023 12:00:00,53,31.02
05/08/2023 13:00:00,44,31.86
05/08/2023 14:00:00,47,32.27
05/08/2023 15:00:00,52,32.16
05/08/2023 16:00:00,53,31.48
05/08/2023 17:00:00,54,30.1
05/08/2023 18:00:00,50,26.99
05/08/2023 19:00:00,42,24.32
05/08/2023 20:00:00,36,23.22
05/08/2023 21:00:00,36,22.2
05/08/2023 22:00:00,36,21.4
